product_id,product_name,category,price,stock_quantity,ratings
P0725,Product 725,Clothing,431,84,3
P0726,Product 726,Home,467,36,4
P0727,Product 727,Sports,406,15,2
P0728,Product 728,Electronics,77,63,3
P0729,Product 729,Clothing,242,6,4
P0730,Product 730,Electronics,148,23,4
P0731,Product 731,Clothing,266,68,4
P0732,Product 732,Electronics,230,12,3
P0733,Product 733,Home,178,40,1
P0734,Product 734,Home,47,20,2
P0735,Product 735,Electronics,137,52,5
P0736,Product 736,Electronics,120,94,1
P0737,Product 737,Home,224,47,3
P0738,Product 738,Electronics,285,12,3
P0739,Product 739,Electronics,182,4,3
P0740,Product 740,Electronics,375,70,4
P0741,Product 741,Clothing,25,74,3
P0742,Product 742,Sports,388,87,3
P0743,Product 743,Electronics,205,78,1
P0744,Product 744,Home,248,59,2
P0745,Product 745,Home,235,69,1
P0746,Product 746,Clothing,272,34,1
P0747,Product 747,Clothing,265,3,3
P0748,Product 748,Sports,440,15,1
P0749,Product 749,Sports,306,92,4
P0750,Product 750,Clothing,399,92,3
P0751,Product 751,Clothing,293,99,3
P0752,Product 752,Clothing,50,43,4
P0753,Product 753,Sports,78,63,4
P0754,Product 754,Electronics,216,99,3
P0755,Product 755,Sports,87,82,2
P0756,Product 756,Clothing,155,59,3
P0757,Product 757,Home,137,28,3
P0758,Product 758,Clothing,53,41,3
P0759,Product 759,Clothing,378,93,5
P0760,Product 760,Sports,38,4,5
P0761,Product 761,Electronics,498,71,5
P0762,Product 762,Clothing,122,47,4
P0763,Product 763,Sports,404,53,3
P0764,Product 764,Home,340,19,3
P0765,Product 765,Electronics,181,64,2
P0766,Product 766,Sports,357,74,5
P0767,Product 767,Clothing,373,35,2
P0768,Product 768,Electronics,161,96,2
P0769,Product 769,Electronics,261,87,2
P0770,Product 770,Clothing,103,23,2
P0771,Product 771,Sports,67,34,3
P0772,Product 772,Home,279,12,4
P0773,Product 773,Clothing,55,55,2
P0774,Product 774,Clothing,93,60,3
P0775,Product 775,Clothing,140,12,2
P0776,Product 776,Sports,111,68,4
P0777,Product 777,Home,210,52,1
P0778,Product 778,Clothing,303,12,4
P0779,Product 779,Sports,263,10,4
P0780,Product 780,Sports,271,16,4
P0781,Product 781,Home,280,35,3
P0782,Product 782,Clothing,291,76,2
P0783,Product 783,Electronics,106,95,2
P0784,Product 784,Electronics,487,52,3
P0785,Product 785,Sports,122,74,3
P0786,Product 786,Home,224,44,2
P0787,Product 787,Home,27,73,4
P0788,Product 788,Home,147,51,4
P0789,Product 789,Sports,192,16,1
P0790,Product 790,Home,170,16,4
P0791,Product 791,Home,64,27,3
P0792,Product 792,Home,70,4,3
P0793,Product 793,Home,39,64,2
P0794,Product 794,Sports,246,32,4
P0795,Product 795,Home,138,10,1
P0796,Product 796,Sports,359,30,1
P0797,Product 797,Clothing,105,66,1
P0798,Product 798,Clothing,13,76,4
P0799,Product 799,Sports,181,59,5
P0800,Product 800,Home,395,79,4
P0801,Product 801,Sports,106,65,3
P0802,Product 802,Electronics,226,30,3
P0803,Product 803,Home,102,49,1
P0804,Product 804,Home,185,43,2
P0805,Product 805,Clothing,381,78,1
P0806,Product 806,Electronics,371,72,3
P0807,Product 807,Home,228,38,3
P0808,Product 808,Clothing,381,7,3
P0809,Product 809,Home,348,91,4
P0810,Product 810,Home,91,91,5
P0811,Product 811,Electronics,44,21,5
P0812,Product 812,Electronics,360,30,1
P0813,Product 813,Home,362,74,3
P0814,Product 814,Electronics,212,10,2
P0815,Product 815,Electronics,70,63,1
P0816,Product 816,Electronics,152,18,2
P0817,Product 817,Electronics,51,91,4
P0818,Product 818,Electronics,90,18,2
P0819,Product 819,Sports,310,27,1
P0820,Product 820,Clothing,405,31,2
P0821,Product 821,Electronics,336,99,3
P0822,Product 822,Clothing,153,86,2
P0823,Product 823,Sports,353,43,4
P0824,Product 824,Clothing,286,10,1
P0825,Product 825,Clothing,499,87,3
P0826,Product 826,Sports,76,83,5
P0827,Product 827,Sports,167,58,1
P0828,Product 828,Home,87,70,1
P0829,Product 829,Clothing,190,17,4
P0830,Product 830,Electronics,14,53,2
P0831,Product 831,Clothing,308,55,3
P0832,Product 832,Sports,364,38,4
P0833,Product 833,Home,335,4,3
P0834,Product 834,Electronics,268,73,1
P0835,Product 835,Home,363,77,4
P0836,Product 836,Sports,437,64,4
P0837,Product 837,Home,275,9,3
P0838,Product 838,Electronics,437,15,2
P0839,Product 839,Home,352,30,2
P0840,Product 840,Electronics,91,7,3
P0841,Product 841,Home,229,47,2
P0842,Product 842,Home,331,60,5
P0843,Product 843,Sports,234,14,4
P0844,Product 844,Clothing,298,54,1
P0845,Product 845,Clothing,43,11,2
P0846,Product 846,Clothing,85,48,4
P0847,Product 847,Electronics,270,85,3
P0848,Product 848,Sports,468,61,1
P0849,Product 849,Electronics,309,28,1
P0850,Product 850,Electronics,95,19,3
P0851,Product 851,Electronics,481,43,3
P0852,Product 852,Clothing,117,82,2
P0853,Product 853,Sports,114,90,3
P0854,Product 854,Electronics,97,15,4
P0855,Product 855,Clothing,243,64,3
P0856,Product 856,Home,120,43,3
P0857,Product 857,Clothing,478,76,4
P0858,Product 858,Sports,399,49,3
P0859,Product 859,Home,437,43,4
P0860,Product 860,Sports,256,37,5
P0861,Product 861,Clothing,286,66,5
P0862,Product 862,Sports,50,7,1
P0863,Product 863,Clothing,235,76,4
P0864,Product 864,Electronics,498,41,4
P0865,Product 865,Home,222,36,5
P0866,Product 866,Electronics,30,45,4
P0867,Product 867,Home,470,38,5
P0868,Product 868,Sports,353,32,2
P0869,Product 869,Sports,163,81,4
P0870,Product 870,Electronics,199,71,2
P0871,Product 871,Clothing,159,60,5
P0872,Product 872,Sports,359,26,2
P0873,Product 873,Clothing,459,30,3
P0874,Product 874,Clothing,33,89,2
P0875,Product 875,Home,303,92,5
P0876,Product 876,Clothing,489,69,5
P0877,Product 877,Electronics,382,46,2
P0878,Product 878,Sports,133,50,5
P0879,Product 879,Clothing,402,60,2
P0880,Product 880,Clothing,415,31,4
P0881,Product 881,Home,217,48,3
P0882,Product 882,Home,437,48,2
P0883,Product 883,Sports,135,37,2
P0884,Product 884,Sports,205,72,4
P0885,Product 885,Sports,263,78,4
P0886,Product 886,Sports,369,18,5
P0887,Product 887,Home,391,68,2
P0888,Product 888,Electronics,465,10,2
P0889,Product 889,Home,331,66,3
P0890,Product 890,Clothing,439,7,2
P0891,Product 891,Clothing,300,4,3
P0892,Product 892,Electronics,33,89,2
P0893,Product 893,Home,315,85,2
P0894,Product 894,Electronics,165,65,4
P0895,Product 895,Clothing,12,82,4
P0896,Product 896,Electronics,394,65,3
P0897,Product 897,Clothing,413,89,3
P0898,Product 898,Home,254,83,4
P0899,Product 899,Electronics,59,17,1
P0900,Product 900,Sports,101,61,3
P0901,Product 901,Clothing,224,42,2
P0902,Product 902,Electronics,472,92,1
P0903,Product 903,Home,174,91,1
P0904,Product 904,Electronics,274,13,3
P0905,Product 905,Home,169,61,2
P0906,Product 906,Home,317,92,1
P0907,Product 907,Home,318,25,2
P0908,Product 908,Home,265,98,2
P0909,Product 909,Sports,398,86,5
P0910,Product 910,Home,284,9,3
P0911,Product 911,Sports,270,66,3
P0912,Product 912,Sports,323,39,2
P0913,Product 913,Home,207,64,3
P0914,Product 914,Clothing,13,98,1
P0915,Product 915,Home,389,63,4
P0916,Product 916,Electronics,411,41,1
P0917,Product 917,Home,289,50,3
P0918,Product 918,Sports,54,95,1
P0919,Product 919,Home,369,41,4
P0920,Product 920,Electronics,86,89,2
P0921,Product 921,Electronics,417,67,2
P0922,Product 922,Clothing,27,94,5
P0923,Product 923,Home,285,60,3
P0924,Product 924,Sports,407,99,4
P0925,Product 925,Clothing,245,34,4
P0926,Product 926,Clothing,457,50,5
P0927,Product 927,Electronics,286,20,3
P0928,Product 928,Home,144,46,2
P0929,Product 929,Electronics,423,5,4
P0930,Product 930,Electronics,63,86,4
P0931,Product 931,Clothing,267,59,2
P0932,Product 932,Home,265,4,3
P0933,Product 933,Home,452,49,4
P0934,Product 934,Sports,295,70,5
P0935,Product 935,Clothing,195,29,5
P0936,Product 936,Home,70,67,3
P0937,Product 937,Electronics,467,67,5
P0938,Product 938,Clothing,73,96,4
P0939,Product 939,Home,48,88,4
P0940,Product 940,Electronics,264,66,3
P0941,Product 941,Electronics,412,73,5
P0942,Product 942,Home,254,77,2
P0943,Product 943,Clothing,222,33,4
P0944,Product 944,Clothing,74,72,5
P0945,Product 945,Electronics,15,21,2
P0946,Product 946,Electronics,436,24,5
P0947,Product 947,Clothing,189,52,4
P0948,Product 948,Clothing,129,86,3
P0949,Product 949,Home,305,95,4
P0950,Product 950,Clothing,372,27,1
P0951,Product 951,Sports,467,48,5
P0952,Product 952,Clothing,361,12,2
P0953,Product 953,Sports,206,30,1
P0954,Product 954,Sports,401,66,2
P0955,Product 955,Clothing,350,65,4
P0956,Product 956,Clothing,117,36,4
P0957,Product 957,Sports,318,23,1
P0958,Product 958,Sports,313,76,5
P0959,Product 959,Sports,74,28,5
P0960,Product 960,Home,397,88,2
P0961,Product 961,Electronics,68,19,3
P0962,Product 962,Electronics,72,31,4
P0963,Product 963,Clothing,357,86,2
P0964,Product 964,Home,265,85,4
P0965,Product 965,Sports,463,43,2
P0966,Product 966,Clothing,104,95,1
P0967,Product 967,Clothing,479,84,2
P0968,Product 968,Home,321,85,1
P0969,Product 969,Electronics,85,23,1
P0970,Product 970,Sports,111,7,3
P0971,Product 971,Sports,65,46,1
P0972,Product 972,Clothing,151,74,4
P0973,Product 973,Clothing,212,66,2
P0974,Product 974,Sports,379,44,4
P0975,Product 975,Clothing,64,5,4
P0976,Product 976,Clothing,116,32,2
P0977,Product 977,Clothing,254,88,1
P0978,Product 978,Clothing,261,46,2
P0979,Product 979,Clothing,414,50,1
P0980,Product 980,Home,158,59,4
P0981,Product 981,Electronics,446,65,3
P0982,Product 982,Electronics,331,91,3
P0983,Product 983,Clothing,246,27,2
P0984,Product 984,Home,52,59,3
P0985,Product 985,Sports,392,78,3
P0986,Product 986,Sports,91,49,5
P0987,Product 987,Electronics,229,99,1
P0988,Product 988,Home,154,14,5
P0989,Product 989,Electronics,417,20,2
P0990,Product 990,Clothing,277,21,4
P0991,Product 991,Clothing,413,53,4
P0992,Product 992,Electronics,388,89,2
P0993,Product 993,Home,150,92,2
P0994,Product 994,Clothing,336,95,2
P0995,Product 995,Sports,131,57,1
P0996,Product 996,Clothing,379,71,3
P0997,Product 997,Clothing,442,90,5
P0998,Product 998,Sports,489,18,4
P0999,Product 999,Clothing,41,61,5
P1000,Product 1000,Clothing,148,39,1
